state-county,Date,ML
Alabama-Baldwin,2020-04-07,0.0
Alabama-Baldwin,2020-04-08,2.2800000000000002
Alabama-Baldwin,2020-04-09,1.61
Alabama-Baldwin,2020-04-10,1.4000000000000001
Alabama-Baldwin,2020-04-11,1.3
Alabama-Baldwin,2020-04-12,1.24
Alabama-Baldwin,2020-04-13,1.2
Alabama-Baldwin,2020-04-14,1.33
Alabama-Baldwin,2020-04-15,1.29
Alabama-Baldwin,2020-04-16,1.12
Alabama-Baldwin,2020-04-17,1.11
Alabama-Baldwin,2020-04-18,1.0
Alabama-Baldwin,2020-04-19,1.0
Alabama-Baldwin,2020-04-20,1.09
Alabama-Baldwin,2020-04-21,1.17
Alabama-Baldwin,2020-04-22,1.1500000000000001
Alabama-Baldwin,2020-04-23,1.1400000000000001
Alabama-Baldwin,2020-04-24,1.1300000000000001
Alabama-Baldwin,2020-04-25,1.12
Alabama-Baldwin,2020-04-26,1.06
Alabama-Baldwin,2020-04-27,0.99
Alabama-Baldwin,2020-04-28,0.99
Alabama-Baldwin,2020-04-29,0.9400000000000001
Alabama-Baldwin,2020-04-30,0.8300000000000001
Alabama-Butler,2020-04-26,0.0
Alabama-Butler,2020-04-27,2.2800000000000002
Alabama-Butler,2020-04-28,1.61
Alabama-Butler,2020-04-29,1.4000000000000001
Alabama-Butler,2020-04-30,1.0
Alabama-Calhoun,2020-04-05,0.0
Alabama-Calhoun,2020-04-06,2.2800000000000002
Alabama-Calhoun,2020-04-07,1.61
Alabama-Calhoun,2020-04-08,1.4000000000000001
Alabama-Calhoun,2020-04-09,1.0
Alabama-Calhoun,2020-04-10,0.11
Alabama-Calhoun,2020-04-11,0.12
Alabama-Calhoun,2020-04-12,0.11
Alabama-Calhoun,2020-04-13,0.11
Alabama-Calhoun,2020-04-14,0.12
Alabama-Calhoun,2020-04-15,0.12
Alabama-Calhoun,2020-04-16,0.12
Alabama-Calhoun,2020-04-17,0.14
Alabama-Calhoun,2020-04-18,0.66
Alabama-Calhoun,2020-04-19,0.85
Alabama-Calhoun,2020-04-20,0.86
Alabama-Calhoun,2020-04-21,0.87
Alabama-Calhoun,2020-04-22,0.75
Alabama-Calhoun,2020-04-23,0.63
Alabama-Calhoun,2020-04-24,0.45
Alabama-Calhoun,2020-04-25,0.46
Alabama-Calhoun,2020-04-26,0.47000000000000003
Alabama-Calhoun,2020-04-27,0.49
Alabama-Calhoun,2020-04-28,0.5
Alabama-Calhoun,2020-04-29,0.51
Alabama-Calhoun,2020-04-30,0.51
Alabama-Chambers,2020-03-28,0.0
Alabama-Chambers,2020-03-29,0.08
Alabama-Chambers,2020-03-30,2.2800000000000002
Alabama-Chambers,2020-03-31,2.48
Alabama-Chambers,2020-04-01,2.23
Alabama-Chambers,2020-04-02,2.08
Alabama-Chambers,2020-04-03,1.84
Alabama-Chambers,2020-04-04,1.46
Alabama-Chambers,2020-04-05,1.3
Alabama-Chambers,2020-04-06,1.36
Alabama-Chambers,2020-04-07,1.48
Alabama-Chambers,2020-04-08,1.7
Alabama-Chambers,2020-04-09,1.78
Alabama-Chambers,2020-04-10,1.73
Alabama-Chambers,2020-04-11,1.55
Alabama-Chambers,2020-04-12,1.41
Alabama-Chambers,2020-04-13,1.22
Alabama-Chambers,2020-04-14,1.1300000000000001
Alabama-Chambers,2020-04-15,1.09
Alabama-Chambers,2020-04-16,1.01
Alabama-Chambers,2020-04-17,1.01
Alabama-Chambers,2020-04-18,1.01
Alabama-Chambers,2020-04-19,1.05
Alabama-Chambers,2020-04-20,1.04
Alabama-Chambers,2020-04-21,1.04
Alabama-Chambers,2020-04-22,1.04
Alabama-Chambers,2020-04-23,1.01
Alabama-Chambers,2020-04-24,0.98
Alabama-Chambers,2020-04-25,0.9500000000000001
Alabama-Chambers,2020-04-26,0.92
Alabama-Chambers,2020-04-27,0.92
Alabama-Chambers,2020-04-28,0.89
Alabama-Chambers,2020-04-29,0.89
Alabama-Chambers,2020-04-30,0.89
Alabama-Coffee,2020-04-20,0.0
Alabama-Coffee,2020-04-21,0.08
Alabama-Coffee,2020-04-22,0.09
Alabama-Coffee,2020-04-23,1.0
Alabama-Coffee,2020-04-24,1.0
Alabama-Coffee,2020-04-25,1.0
Alabama-Coffee,2020-04-26,1.0
Alabama-Coffee,2020-04-27,1.0
Alabama-Coffee,2020-04-28,0.8200000000000001
Alabama-Coffee,2020-04-29,0.84
Alabama-Coffee,2020-04-30,0.85
Alabama-Etowah,2020-04-03,0.0
Alabama-Etowah,2020-04-04,2.2800000000000002
Alabama-Etowah,2020-04-05,1.61
Alabama-Etowah,2020-04-06,1.0
Alabama-Etowah,2020-04-07,1.0
Alabama-Etowah,2020-04-08,1.25
Alabama-Etowah,2020-04-09,1.21
Alabama-Etowah,2020-04-10,1.35
Alabama-Etowah,2020-04-11,1.1500000000000001
Alabama-Etowah,2020-04-12,1.0
Alabama-Etowah,2020-04-13,0.87
Alabama-Etowah,2020-04-14,0.76
Alabama-Etowah,2020-04-15,0.77
Alabama-Etowah,2020-04-16,0.78
Alabama-Etowah,2020-04-17,0.9
Alabama-Etowah,2020-04-18,0.9
Alabama-Etowah,2020-04-19,1.0
Alabama-Etowah,2020-04-20,1.0
Alabama-Etowah,2020-04-21,1.0
Alabama-Etowah,2020-04-22,1.0
Alabama-Etowah,2020-04-23,0.93
Alabama-Etowah,2020-04-24,0.86
Alabama-Etowah,2020-04-25,0.79
Alabama-Etowah,2020-04-26,0.86
Alabama-Etowah,2020-04-27,0.87
Alabama-Etowah,2020-04-28,0.9400000000000001
Alabama-Etowah,2020-04-29,0.9400000000000001
Alabama-Etowah,2020-04-30,0.9400000000000001
Alabama-Franklin,2020-04-29,0.0
Alabama-Franklin,2020-04-30,0.08
Alabama-Jefferson,2020-03-16,0.0
Alabama-Jefferson,2020-03-17,3.36
Alabama-Jefferson,2020-03-18,2.56
Alabama-Jefferson,2020-03-19,2.2800000000000002
Alabama-Jefferson,2020-03-20,2.11
Alabama-Jefferson,2020-03-21,2.0
Alabama-Jefferson,2020-03-22,2.04
Alabama-Jefferson,2020-03-23,2.13
Alabama-Jefferson,2020-03-24,2.07
Alabama-Jefferson,2020-03-25,2.07
Alabama-Jefferson,2020-03-26,2.1
Alabama-Jefferson,2020-03-27,1.96
Alabama-Jefferson,2020-03-28,1.81
Alabama-Jefferson,2020-03-29,1.6400000000000001
Alabama-Jefferson,2020-03-30,1.54
Alabama-Jefferson,2020-03-31,1.49
Alabama-Jefferson,2020-04-01,1.45
Alabama-Jefferson,2020-04-02,1.46
Alabama-Jefferson,2020-04-03,1.47
Alabama-Jefferson,2020-04-04,1.45
Alabama-Jefferson,2020-04-05,1.3900000000000001
Alabama-Jefferson,2020-04-06,1.36
Alabama-Jefferson,2020-04-07,1.32
Alabama-Jefferson,2020-04-08,1.32
Alabama-Jefferson,2020-04-09,1.31
Alabama-Jefferson,2020-04-10,1.29
Alabama-Jefferson,2020-04-11,1.25
Alabama-Jefferson,2020-04-12,1.17
Alabama-Jefferson,2020-04-13,1.1
Alabama-Jefferson,2020-04-14,1.04
Alabama-Jefferson,2020-04-15,1.01
Alabama-Jefferson,2020-04-16,1.02
Alabama-Jefferson,2020-04-17,1.02
Alabama-Jefferson,2020-04-18,1.03
Alabama-Jefferson,2020-04-19,1.03
Alabama-Jefferson,2020-04-20,1.07
Alabama-Jefferson,2020-04-21,1.1300000000000001
Alabama-Jefferson,2020-04-22,1.1500000000000001
Alabama-Jefferson,2020-04-23,1.18
Alabama-Jefferson,2020-04-24,1.16
Alabama-Jefferson,2020-04-25,1.1300000000000001
Alabama-Jefferson,2020-04-26,1.08
Alabama-Jefferson,2020-04-27,1.04
Alabama-Jefferson,2020-04-28,1.04
Alabama-Jefferson,2020-04-29,1.04
Alabama-Jefferson,2020-04-30,1.0
Alabama-Lee,2020-03-23,0.0
Alabama-Lee,2020-03-24,2.2800000000000002
Alabama-Lee,2020-03-25,2.17
Alabama-Lee,2020-03-26,1.74
Alabama-Lee,2020-03-27,1.54
Alabama-Lee,2020-03-28,1.21
Alabama-Lee,2020-03-29,1.18
Alabama-Lee,2020-03-30,1.31
Alabama-Lee,2020-03-31,1.27
Alabama-Lee,2020-04-01,1.24
Alabama-Lee,2020-04-02,1.21
Alabama-Lee,2020-04-03,1.09
Alabama-Lee,2020-04-04,1.18
Alabama-Lee,2020-04-05,1.24
Alabama-Lee,2020-04-06,1.51
Alabama-Lee,2020-04-07,1.71
Alabama-Lee,2020-04-08,1.83
Alabama-Lee,2020-04-09,1.76
Alabama-Lee,2020-04-10,1.6600000000000001
Alabama-Lee,2020-04-11,1.48
Alabama-Lee,2020-04-12,1.33
Alabama-Lee,2020-04-13,1.24
Alabama-Lee,2020-04-14,1.23
Alabama-Lee,2020-04-15,1.21
Alabama-Lee,2020-04-16,1.1500000000000001
Alabama-Lee,2020-04-17,1.08
Alabama-Lee,2020-04-18,1.03
Alabama-Lee,2020-04-19,1.02
Alabama-Lee,2020-04-20,1.0
Alabama-Lee,2020-04-21,1.02
Alabama-Lee,2020-04-22,1.05
Alabama-Lee,2020-04-23,1.07
Alabama-Lee,2020-04-24,1.05
Alabama-Lee,2020-04-25,1.04
Alabama-Lee,2020-04-26,1.02
Alabama-Lee,2020-04-27,1.04
Alabama-Lee,2020-04-28,1.04
Alabama-Lee,2020-04-29,1.04
Alabama-Lee,2020-04-30,1.04
Alabama-Lowndes,2020-04-28,0.0
Alabama-Lowndes,2020-04-29,2.08
Alabama-Lowndes,2020-04-30,1.52
Alabama-Madison,2020-03-23,0.0
Alabama-Madison,2020-03-24,2.2800000000000002
Alabama-Madison,2020-03-25,2.17
Alabama-Madison,2020-03-26,2.4
Alabama-Madison,2020-03-27,2.19
Alabama-Madison,2020-03-28,2.05
Alabama-Madison,2020-03-29,1.82
Alabama-Madison,2020-03-30,1.68
Alabama-Madison,2020-03-31,1.48
Alabama-Madison,2020-04-01,1.34
Alabama-Madison,2020-04-02,1.1500000000000001
Alabama-Madison,2020-04-03,1.1400000000000001
Alabama-Madison,2020-04-04,1.1300000000000001
Alabama-Madison,2020-04-05,1.12
Alabama-Madison,2020-04-06,1.17
Alabama-Madison,2020-04-07,1.16
Alabama-Madison,2020-04-08,1.2
Alabama-Madison,2020-04-09,1.19
Alabama-Madison,2020-04-10,1.1300000000000001
Alabama-Madison,2020-04-11,1.03
Alabama-Madison,2020-04-12,0.9400000000000001
Alabama-Madison,2020-04-13,0.9
Alabama-Madison,2020-04-14,0.9500000000000001
Alabama-Madison,2020-04-15,0.9
Alabama-Madison,2020-04-16,0.9
Alabama-Madison,2020-04-17,0.86
Alabama-Madison,2020-04-18,0.8200000000000001
Alabama-Madison,2020-04-19,0.78
