FIPS,County,State,Prediction
01001,Autauga,Alabama,9
01003,Baldwin,Alabama,34
01005,Barbour,Alabama,11
01007,Bibb,Alabama,9
01009,Blount,Alabama,8
01011,Bullock,Alabama,2
01013,Butler,Alabama,28
01015,Calhoun,Alabama,17
01017,Chambers,Alabama,25
01019,Cherokee,Alabama,3
01021,Chilton,Alabama,6
01023,Choctaw,Alabama,18
01025,Clarke,Alabama,9
01027,Clay,Alabama,4
01029,Cleburne,Alabama,0
01031,Coffee,Alabama,32
01033,Colbert,Alabama,6
01035,Conecuh,Alabama,1
01037,Coosa,Alabama,2
01039,Covington,Alabama,8
01041,Crenshaw,Alabama,9
01043,Cullman,Alabama,8
01045,Dale,Alabama,6
01047,Dallas,Alabama,10
01049,DeKalb,Alabama,12
01051,Elmore,Alabama,15
01053,Escambia,Alabama,8
01055,Etowah,Alabama,25
01057,Fayette,Alabama,1
01059,Franklin,Alabama,28
01061,Geneva,Alabama,3
01063,Greene,Alabama,16
01065,Hale,Alabama,12
01067,Henry,Alabama,4
01069,Houston,Alabama,18
01071,Jackson,Alabama,6
01073,Jefferson,Alabama,123
01075,Lamar,Alabama,2
01077,Lauderdale,Alabama,12
01079,Lawrence,Alabama,2
01081,Lee,Alabama,61
01083,Limestone,Alabama,3
01085,Lowndes,Alabama,34
01087,Macon,Alabama,8
01089,Madison,Alabama,28
01091,Marengo,Alabama,12
01093,Marion,Alabama,7
01095,Marshall,Alabama,55
01097,Mobile,Alabama,265
01099,Monroe,Alabama,2
01101,Montgomery,Alabama,133
01103,Morgan,Alabama,13
01105,Perry,Alabama,0
01107,Pickens,Alabama,3
01109,Pike,Alabama,9
01111,Randolph,Alabama,2
01113,Russell,Alabama,7
01115,St. Clair,Alabama,9
01117,Shelby,Alabama,26
01119,Sumter,Alabama,19
01121,Talladega,Alabama,9
01123,Tallapoosa,Alabama,26
01125,Tuscaloosa,Alabama,38
01127,Walker,Alabama,7
01129,Washington,Alabama,8
01131,Wilcox,Alabama,17
01133,Winston,Alabama,3
02013,Aleutians East,Alaska,0
02016,Aleutians West,Alaska,0
02020,Anchorage,Alaska,16
02050,Bethel,Alaska,0
02060,Bristol Bay,Alaska,0
02068,Denali,Alaska,0
02070,Dillingham,Alaska,0
02090,Fairbanks North Star,Alaska,1
02100,Haines,Alaska,0
02105,Hoonah-Angoon,Alaska,0
02110,Juneau,Alaska,0
02122,Kenai Peninsula,Alaska,0
02130,Ketchikan Gateway,Alaska,0
02150,Kodiak Island,Alaska,0
02158,Kusilvak,Alaska,0
